message_length,agent_count,tenant_complexity,temporal_mean,temporal_std,semantic_similarity,historical_precedence,resource_utilization,network_isolation,risk_score,confidence_level,timestamp
523,2,0.31,0.12,0.02,0.38,1,0.15,0.92,0.21,0.85,2024-01-01T00:00:00
1847,4,0.28,0.15,0.03,0.42,2,0.18,0.88,0.28,0.82,2024-01-01T01:00:00
892,3,0.45,0.11,0.01,0.35,0,0.12,0.95,0.24,0.78,2024-01-01T02:00:00
2134,5,0.52,0.18,0.04,0.48,3,0.22,0.85,0.35,0.88,2024-01-01T03:00:00
445,1,0.18,0.09,0.01,0.28,1,0.08,0.97,0.15,0.75,2024-01-01T04:00:00
1256,3,0.38,0.14,0.02,0.41,2,0.16,0.91,0.26,0.83,2024-01-01T05:00:00
3421,6,0.48,0.16,0.03,0.52,4,0.25,0.82,0.38,0.87,2024-01-01T06:00:00
678,2,0.25,0.10,0.02,0.32,1,0.11,0.94,0.18,0.79,2024-01-01T07:00:00
1589,4,0.42,0.13,0.02,0.45,2,0.19,0.89,0.29,0.84,2024-01-01T08:00:00
956,3,0.35,0.12,0.02,0.38,1,0.14,0.92,0.23,0.81,2024-01-01T09:00:00
2456,5,0.55,0.17,0.03,0.51,3,0.24,0.84,0.36,0.86,2024-01-01T10:00:00
387,1,0.15,0.08,0.01,0.25,0,0.07,0.98,0.12,0.72,2024-01-01T11:00:00
1123,3,0.33,0.11,0.02,0.36,2,0.13,0.93,0.22,0.80,2024-01-01T12:00:00
4521,7,0.62,0.19,0.04,0.58,5,0.28,0.78,0.42,0.89,2024-01-01T13:00:00
612,2,0.22,0.10,0.01,0.30,1,0.10,0.95,0.17,0.77,2024-01-01T14:00:00
1789,4,0.44,0.15,0.03,0.47,3,0.21,0.87,0.31,0.85,2024-01-01T15:00:00
834,2,0.29,0.11,0.02,0.34,1,0.12,0.93,0.20,0.79,2024-01-01T16:00:00
2678,5,0.51,0.16,0.03,0.49,4,0.23,0.85,0.34,0.86,2024-01-01T17:00:00
498,1,0.19,0.09,0.01,0.27,0,0.09,0.96,0.14,0.74,2024-01-01T18:00:00
1345,3,0.37,0.13,0.02,0.40,2,0.17,0.90,0.27,0.82,2024-01-01T19:00:00
3156,6,0.58,0.18,0.04,0.55,4,0.26,0.81,0.40,0.88,2024-01-01T20:00:00
756,2,0.26,0.10,0.02,0.33,1,0.11,0.94,0.19,0.78,2024-01-01T21:00:00
1678,4,0.41,0.14,0.03,0.44,2,0.20,0.88,0.30,0.84,2024-01-01T22:00:00
923,3,0.34,0.12,0.02,0.37,1,0.14,0.92,0.24,0.80,2024-01-01T23:00:00
2234,5,0.49,0.15,0.03,0.46,3,0.22,0.86,0.33,0.85,2024-01-02T00:00:00
534,2,0.23,0.10,0.01,0.31,1,0.10,0.95,0.16,0.76,2024-01-02T01:00:00
1456,4,0.39,0.13,0.02,0.43,2,0.18,0.89,0.28,0.83,2024-01-02T02:00:00
3789,6,0.56,0.17,0.04,0.53,5,0.27,0.80,0.41,0.89,2024-01-02T03:00:00
689,2,0.27,0.11,0.02,0.35,1,0.12,0.93,0.21,0.79,2024-01-02T04:00:00
1234,3,0.36,0.12,0.02,0.39,2,0.15,0.91,0.25,0.81,2024-01-02T05:00:00
2567,5,0.53,0.16,0.03,0.50,4,0.24,0.83,0.37,0.87,2024-01-02T06:00:00
412,1,0.16,0.08,0.01,0.26,0,0.08,0.97,0.13,0.73,2024-01-02T07:00:00
1567,4,0.43,0.14,0.03,0.46,3,0.20,0.87,0.32,0.85,2024-01-02T08:00:00
867,2,0.30,0.11,0.02,0.36,1,0.13,0.92,0.22,0.80,2024-01-02T09:00:00
2089,5,0.47,0.15,0.03,0.48,3,0.21,0.86,0.34,0.86,2024-01-02T10:00:00
578,2,0.24,0.10,0.01,0.32,1,0.11,0.94,0.18,0.77,2024-01-02T11:00:00
1389,3,0.38,0.13,0.02,0.41,2,0.17,0.90,0.27,0.82,2024-01-02T12:00:00
4123,7,0.61,0.18,0.04,0.56,5,0.29,0.77,0.43,0.90,2024-01-02T13:00:00
723,2,0.28,0.10,0.02,0.34,1,0.12,0.93,0.20,0.78,2024-01-02T14:00:00
1678,4,0.40,0.14,0.02,0.43,2,0.19,0.88,0.29,0.83,2024-01-02T15:00:00
945,3,0.32,0.12,0.02,0.37,1,0.14,0.92,0.23,0.80,2024-01-02T16:00:00
2345,5,0.50,0.16,0.03,0.49,3,0.23,0.84,0.35,0.86,2024-01-02T17:00:00
467,1,0.18,0.09,0.01,0.28,0,0.09,0.96,0.14,0.74,2024-01-02T18:00:00
1234,3,0.35,0.12,0.02,0.39,2,0.16,0.91,0.26,0.82,2024-01-02T19:00:00
2890,6,0.54,0.17,0.03,0.52,4,0.25,0.82,0.38,0.87,2024-01-02T20:00:00
